Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,PreferedOrderCat,SatisfactionScore,MaritalStatus,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
False,9.0,Mobile,3,13.0,Cash on Delivery,Male,2.0,Mobile,3,Married,1,25.0,3.0,5.0,7.0,123.08000000000001
False,15.0,Mobile,1,8.0,Credit Card,Male,3.0,Mobile,4,Married,0,14.0,0.0,1.0,0.0,148.41
False,10.0,Mobile,1,19.0,Credit Card,Male,2.0,Laptop & Accessory,1,Married,0,17.0,2.0,3.0,7.0,142.85
False,2.0,Mobile,1,14.0,UPI,Female,2.0,Laptop & Accessory,5,Married,0,13.0,1.0,1.0,7.0,197.15
False,6.0,Mobile,1,31.0,Debit Card,Male,2.0,Laptop & Accessory,4,Single,0,13.0,1.0,1.0,2.0,143.2
False,9.0,Mobile,1,34.0,Cash on Delivery,Male,3.0,Mobile,1,Married,0,20.0,1.0,1.0,3.0,121.32
False,15.0,Computer,1,8.0,Debit Card,Male,2.0,Fashion,1,Married,1,14.0,4.0,13.0,9.0,201.24
False,13.0,Mobile,3,15.0,Credit Card,Male,2.0,Laptop & Accessory,5,Married,0,12.0,7.0,7.0,1.0,154.73
False,6.0,Mobile,1,34.0,Debit Card,Male,3.0,Laptop & Accessory,3,Married,1,12.0,4.0,5.0,7.0,152.07
False,13.0,Mobile,2,12.0,Credit Card,Male,2.0,Grocery,1,Single,1,21.0,1.0,7.0,7.0,264.37
False,9.0,Mobile,1,27.0,Cash on Delivery,Male,2.0,Mobile,5,Married,0,14.0,0.0,1.0,0.0,122.96000000000001
False,13.0,Computer,1,14.0,Debit Card,Male,3.0,Laptop & Accessory,1,Married,1,18.0,1.0,2.0,2.0,140.69
False,18.0,Mobile,1,7.0,Cash on Delivery,Male,3.0,Fashion,4,Married,0,12.0,3.0,7.0,7.0,174.41
False,8.0,Mobile,3,14.0,Debit Card,Female,3.0,Mobile,3,Married,0,23.0,2.0,4.0,2.0,124.30000000000001
False,5.0,Mobile,1,11.0,Debit Card,Female,3.0,Laptop & Accessory,4,Married,0,12.0,1.0,2.0,5.0,158.78
False,9.0,Mobile,3,14.0,Debit Card,Male,3.0,Mobile,1,Single,1,21.0,1.0,1.0,2.0,126.44
False,21.0,Mobile,3,22.0,Debit Card,Female,3.0,Laptop & Accessory,3,Married,0,14.0,7.0,7.0,7.0,164.39
False,2.0,Mobile,1,14.0,Debit Card,Male,3.0,Mobile,3,Married,0,18.0,0.0,1.0,0.0,124.50999999999999
False,6.0,Mobile,3,14.0,Debit Card,Male,2.0,Laptop & Accessory,5,Married,0,13.0,2.0,2.0,2.0,163.92
True,0.0,Mobile,3,7.0,Debit Card,Male,3.0,Laptop & Accessory,5,Married,0,11.0,1.0,6.0,7.0,197.14
False,11.0,Computer,2,16.0,UPI,Male,3.0,Laptop & Accessory,3,Married,0,11.0,0.0,1.0,2.0,160.77
False,8.0,Mobile,1,14.0,Credit Card,Male,3.0,Mobile,5,Single,0,19.0,1.0,1.0,2.0,124.5
False,7.0,Mobile,3,35.0,Cash on Delivery,Male,2.0,Fashion,4,Married,0,12.0,1.0,1.0,3.0,192.5
True,9.0,Mobile,1,8.0,Debit Card,Female,3.0,Mobile,5,Married,1,12.0,1.0,1.0,0.0,120.74000000000001
True,16.0,Mobile,1,8.0,Cash on Delivery,Female,3.0,Fashion,1,Married,0,16.0,0.0,1.0,9.0,201.69
True,1.0,Mobile,1,8.0,Credit Card,Male,2.0,Laptop & Accessory,4,Married,0,11.0,1.0,1.0,4.0,148.55
False,5.0,Computer,1,7.0,Cash on Delivery,Male,3.0,Laptop & Accessory,5,Married,0,14.0,0.0,1.0,2.0,140.87
False,21.0,Mobile,1,14.0,UPI,Female,3.0,Mobile,5,Married,0,12.0,6.0,7.0,6.0,123.66999999999999
False,7.0,Mobile,1,13.0,Credit Card,Male,3.0,Mobile,1,Single,0,13.0,0.0,1.0,0.0,129.72
False,28.0,Mobile,3,32.0,E wallet,Male,2.0,Others,1,Married,0,15.0,0.0,2.0,13.0,295.86
False,7.0,Mobile,1,7.0,Debit Card,Male,2.0,Laptop & Accessory,1,Married,0,17.0,0.0,2.0,1.0,154.84
False,9.0,Mobile,1,9.0,Debit Card,Female,2.0,Mobile,1,Married,0,21.0,1.0,1.0,0.0,120.61000000000001
False,11.0,Mobile,3,20.0,Debit Card,Male,3.0,Laptop & Accessory,4,Married,0,11.0,3.0,7.0,7.0,199.24
False,11.0,Mobile,3,22.0,Debit Card,Female,2.0,Laptop & Accessory,4,Single,0,12.0,1.0,1.0,2.0,141.98
False,9.0,Mobile,3,7.0,Debit Card,Female,3.0,Laptop & Accessory,3,Single,0,13.0,1.0,1.0,0.0,168.15
False,2.0,Mobile,1,9.0,Credit Card,Male,2.0,Mobile,5,Single,1,18.0,0.0,1.0,5.0,147.23
False,8.0,Mobile,1,16.0,Credit Card,Female,2.0,Laptop & Accessory,3,Single,1,16.0,0.0,1.0,4.0,161.42
False,12.0,Mobile,3,12.0,Credit Card,Male,2.0,Fashion,3,Married,0,11.0,3.0,7.0,6.0,182.37
False,2.0,Computer,1,8.0,Debit Card,Male,2.0,Laptop & Accessory,1,Married,0,19.0,1.0,1.0,3.0,188.53
False,23.0,Mobile,3,15.0,E wallet,Male,2.0,Others,3,Married,1,15.0,0.0,1.0,0.0,293.31
False,9.0,Mobile,1,16.0,Cash on Delivery,Male,2.0,Mobile,3,Married,0,16.0,0.0,2.0,2.0,120.72999999999999
False,9.0,Computer,1,12.0,Debit Card,Male,3.0,Laptop & Accessory,5,Married,1,13.0,0.0,1.0,2.0,155.62
False,15.0,Mobile,1,15.0,UPI,Male,3.0,Others,1,Single,0,15.0,1.0,1.0,1.0,296.13
False,8.0,Mobile,1,34.0,Debit Card,Male,2.0,Laptop & Accessory,3,Married,0,17.0,6.0,6.0,8.0,134.07
False,7.0,Computer,1,16.0,Cash on Delivery,Male,3.0,Laptop & Accessory,3,Married,0,14.0,1.0,7.0,7.0,150.63
False,13.0,Mobile,3,20.0,Debit Card,Female,2.0,Laptop & Accessory,5,Married,0,15.0,0.0,1.0,2.0,146.39
False,16.0,Mobile,1,33.0,Cash on Delivery,Male,2.0,Mobile,4,Married,0,12.0,1.0,1.0,2.0,148.76
False,8.0,Mobile,1,13.0,Debit Card,Male,3.0,Mobile,1,Married,0,18.0,1.0,1.0,1.0,126.9
False,19.0,Mobile,3,7.0,Debit Card,Male,2.0,Grocery,5,Single,0,15.0,1.0,1.0,12.0,275.67
True,0.0,Mobile,1,14.0,Credit Card,Male,2.0,Mobile,4,Married,1,17.0,0.0,1.0,0.0,124.08000000000001
False,0.0,Computer,1,32.0,UPI,Female,3.0,Mobile,3,Married,1,14.0,1.0,1.0,3.0,128.14
False,23.0,Computer,1,26.0,Credit Card,Male,2.0,Grocery,3,Married,1,15.0,0.0,12.0,3.0,212.45
False,5.0,Mobile,1,11.0,UPI,Female,2.0,Mobile,1,Married,0,17.0,1.0,1.0,2.0,133.12
False,17.0,Mobile,1,13.0,Credit Card,Female,2.0,Others,1,Married,1,14.0,1.0,1.0,10.0,290.49
False,9.0,Mobile,1,13.0,Credit Card,Male,2.0,Mobile,4,Married,0,12.0,1.0,1.0,1.0,121.41
False,18.0,Mobile,1,11.0,Credit Card,Female,2.0,Laptop & Accessory,5,Single,1,14.0,0.0,1.0,4.0,157.69
False,18.0,Computer,3,32.0,E wallet,Male,2.0,Laptop & Accessory,5,Married,0,15.0,3.0,4.0,5.0,143.85
False,4.0,Computer,3,8.0,UPI,Male,2.0,Laptop & Accessory,5,Single,0,13.0,1.0,1.0,3.0,153.32
False,9.0,Mobile,1,18.0,Debit Card,Female,3.0,Laptop & Accessory,3,Married,1,12.0,0.0,1.0,1.0,146.63
False,7.0,Computer,1,16.0,Debit Card,Male,2.0,Laptop & Accessory,1,Married,0,13.0,3.0,7.0,2.0,147.24
False,22.0,Mobile,1,31.0,Debit Card,Female,2.0,Mobile,5,Married,0,14.0,1.0,1.0,4.0,132.11
False,12.0,Mobile,1,16.0,Credit Card,Male,3.0,Laptop & Accessory,5,Married,0,13.0,3.0,7.0,7.0,153.77
False,0.0,Mobile,1,25.0,UPI,Male,3.0,Mobile,5,Married,0,11.0,0.0,1.0,7.0,140.66
False,8.0,Mobile,1,24.0,Debit Card,Male,2.0,Laptop & Accessory,5,Married,0,11.0,1.0,1.0,10.0,152.08
False,1.0,Mobile,1,33.0,Credit Card,Female,2.0,Laptop & Accessory,5,Married,0,21.0,1.0,1.0,0.0,148.77
False,0.0,Mobile,1,11.0,Credit Card,Male,3.0,Mobile,1,Single,0,18.0,0.0,2.0,2.0,131.17
True,9.0,Computer,3,9.0,Credit Card,Female,3.0,Mobile,1,Single,1,12.0,1.0,1.0,0.0,115.69
False,20.0,Mobile,2,32.0,Debit Card,Female,3.0,Others,3,Married,0,15.0,1.0,1.0,0.0,296.58
False,12.0,Mobile,1,9.0,Credit Card,Male,3.0,Laptop & Accessory,3,Married,0,15.0,0.0,1.0,7.0,130.69
False,13.0,Mobile,1,21.0,Debit Card,Female,3.0,Fashion,3,Married,0,13.0,6.0,14.0,12.0,204.35
False,8.0,Computer,1,14.0,Debit Card,Female,2.0,Laptop & Accessory,3,Married,0,12.0,0.0,2.0,9.0,141.48
False,10.0,Mobile,1,25.0,Debit Card,Male,2.0,Laptop & Accessory,3,Married,0,17.0,0.0,1.0,2.0,157.68
False,12.0,Computer,1,10.0,Credit Card,Female,2.0,Laptop & Accessory,3,Single,0,13.0,3.0,3.0,8.0,150.42
False,18.0,Mobile,1,8.0,UPI,Female,2.0,Laptop & Accessory,1,Married,0,19.0,3.0,3.0,9.0,157.7
False,11.0,Mobile,1,8.0,Credit Card,Female,2.0,Fashion,3,Married,1,19.0,0.0,1.0,2.0,177.56
True,0.0,Mobile,3,16.0,Credit Card,Male,2.0,Fashion,5,Married,0,17.0,0.0,6.0,0.0,203.06
False,10.0,Mobile,1,16.0,Credit Card,Female,3.0,Mobile,4,Married,0,11.0,4.0,7.0,7.0,139.36
False,13.0,Mobile,1,22.0,Debit Card,Female,2.0,Fashion,1,Single,1,15.0,3.0,3.0,3.0,179.45
False,17.0,Computer,2,7.0,UPI,Male,2.0,Laptop & Accessory,1,Married,1,11.0,1.0,1.0,2.0,157.43
False,21.0,Computer,1,10.0,Credit Card,Male,2.0,Grocery,1,Married,0,25.0,0.0,2.0,2.0,252.01999999999998
True,0.0,Mobile,3,21.0,Credit Card,Male,2.0,Laptop & Accessory,1,Married,1,14.0,0.0,2.0,2.0,154.4
False,0.0,Computer,1,8.0,Cash on Delivery,Female,2.0,Mobile,1,Single,1,13.0,0.0,1.0,3.0,137.6
False,0.0,Mobile,1,14.0,Credit Card,Female,2.0,Mobile,3,Married,0,17.0,0.0,1.0,2.0,135.17
False,0.0,Computer,1,14.0,Credit Card,Male,2.0,Mobile,1,Single,0,13.0,0.0,1.0,2.0,125.80000000000001
True,9.0,Mobile,1,13.0,Debit Card,Male,3.0,Mobile,5,Single,1,14.0,0.0,1.0,3.0,121.66
False,2.0,Mobile,3,16.0,Credit Card,Male,2.0,Laptop & Accessory,3,Single,0,11.0,1.0,1.0,4.0,158.69
False,9.0,Mobile,1,11.0,Debit Card,Female,2.0,Fashion,5,Married,0,12.0,1.0,1.0,2.0,180.08
False,0.0,Computer,1,8.0,Debit Card,Male,3.0,Laptop & Accessory,3,Married,0,17.0,1.0,1.0,7.0,152.06
False,12.0,Mobile,1,18.0,Credit Card,Male,3.0,Laptop & Accessory,4,Married,0,21.0,1.0,1.0,0.0,152.95
False,22.0,Mobile,1,28.0,UPI,Female,3.0,Grocery,4,Married,0,16.0,1.0,1.0,2.0,264.13
False,23.0,Mobile,1,23.0,Debit Card,Female,2.0,Fashion,5,Married,0,15.0,0.0,2.0,11.0,232.69
False,0.0,Mobile,3,8.0,Credit Card,Female,3.0,Mobile,3,Single,0,19.0,0.0,2.0,2.0,127.83000000000001
False,7.0,Mobile,1,9.0,Debit Card,Female,3.0,Laptop & Accessory,4,Married,0,12.0,1.0,7.0,9.0,154.33
False,9.0,Mobile,1,13.0,Debit Card,Male,3.0,Mobile,4,Single,0,11.0,0.0,1.0,3.0,120.13
False,22.0,Mobile,1,12.0,Debit Card,Female,2.0,Grocery,3,Married,1,19.0,2.0,2.0,12.0,239.66000000000003
False,9.0,Computer,1,7.0,Credit Card,Female,2.0,Laptop & Accessory,3,Married,0,15.0,0.0,1.0,2.0,143.74
False,9.0,Mobile,1,9.0,Debit Card,Male,3.0,Laptop & Accessory,5,Married,0,20.0,0.0,1.0,4.0,168.42
False,27.0,Mobile,1,28.0,Credit Card,Female,3.0,Grocery,3,Married,0,25.0,1.0,4.0,7.0,274.26
False,16.0,Mobile,1,21.0,Debit Card,Male,3.0,Grocery,3,Married,0,24.0,1.0,6.0,11.0,276.03
True,0.0,Computer,3,18.0,UPI,Male,2.0,Laptop & Accessory,1,Single,1,24.0,5.0,6.0,7.0,145.81
False,11.0,Computer,1,7.0,Debit Card,Male,2.0,Laptop & Accessory,1,Married,0,15.0,1.0,2.0,9.0,147.35
False,2.0,Mobile,3,11.0,Credit Card,Male,2.0,Laptop & Accessory,4,Married,1,13.0,0.0,1.0,9.0,141.87
False,6.0,Mobile,3,8.0,Credit Card,Male,3.0,Laptop & Accessory,1,Married,0,14.0,1.0,1.0,4.0,155.05
False,5.0,Mobile,1,8.0,Credit Card,Male,2.0,Laptop & Accessory,4,Married,0,13.0,1.0,1.0,6.0,154.7
False,4.0,Mobile,3,11.0,Debit Card,Female,3.0,Laptop & Accessory,1,Married,0,11.0,0.0,1.0,2.0,154.76
False,22.0,Mobile,1,14.0,Credit Card,Female,3.0,Mobile,5,Married,1,16.0,0.0,2.0,2.0,125.87
False,11.0,Computer,1,14.0,Credit Card,Female,2.0,Mobile,4,Single,0,22.0,0.0,3.0,3.0,124.4
False,20.0,Mobile,3,8.0,Debit Card,Female,2.0,Grocery,4,Married,0,14.0,1.0,2.0,2.0,259.72
False,22.0,Mobile,1,7.0,Debit Card,Male,2.0,Grocery,3,Single,0,14.0,1.0,2.0,0.0,253.79000000000002
False,14.0,Mobile,3,29.0,Debit Card,Male,3.0,Fashion,3,Single,1,16.0,0.0,1.0,2.0,170.82
False,0.0,Mobile,3,15.0,Debit Card,Male,3.0,Mobile,5,Single,0,11.0,0.0,1.0,2.0,127.28
False,6.0,Computer,3,22.0,Debit Card,Female,2.0,Laptop & Accessory,1,Married,1,25.0,0.0,1.0,2.0,153.68
False,9.0,Mobile,1,32.0,Debit Card,Male,3.0,Laptop & Accessory,3,Married,0,14.0,1.0,1.0,2.0,153.47
False,17.0,Mobile,2,7.0,Debit Card,Female,2.0,Mobile,1,Married,1,18.0,2.0,2.0,2.0,131.95
True,0.0,Mobile,1,14.0,Credit Card,Male,3.0,Mobile,3,Single,1,11.0,1.0,1.0,2.0,139.89
False,11.0,Mobile,1,10.0,Credit Card,Female,2.0,Mobile,3,Married,0,19.0,0.0,1.0,0.0,133.06
False,26.0,Mobile,1,30.0,Credit Card,Male,2.0,Fashion,1,Married,0,15.0,0.0,1.0,2.0,170.05
True,11.0,Computer,3,14.0,Credit Card,Female,3.0,Mobile,3,Married,1,11.0,1.0,7.0,7.0,126.55000000000001
True,9.0,Mobile,1,8.0,Debit Card,Male,3.0,Mobile,4,Single,0,12.0,0.0,1.0,0.0,113.93
False,0.0,Computer,1,14.0,Credit Card,Male,3.0,Mobile,1,Single,0,20.0,0.0,5.0,7.0,125.69999999999999
False,28.0,Mobile,1,28.0,Cash on Delivery,Male,3.0,Mobile,4,Married,0,12.0,1.0,1.0,2.0,135.37
False,7.0,Mobile,1,11.0,Credit Card,Male,2.0,Laptop & Accessory,1,Married,0,14.0,0.0,4.0,13.0,139.86
False,30.0,Mobile,1,7.0,Credit Card,Male,3.0,Fashion,1,Married,0,20.0,1.0,1.0,0.0,208.82999999999998
False,9.0,Mobile,1,27.0,Credit Card,Male,3.0,Mobile,4,Married,0,18.0,0.0,2.0,13.0,120.28
False,10.0,Computer,3,7.0,Credit Card,Male,2.0,Laptop & Accessory,1,Married,0,14.0,1.0,1.0,3.0,195.25
False,7.0,Mobile,1,25.0,Debit Card,Female,3.0,Mobile,1,Married,0,12.0,1.0,8.0,7.0,129.29
True,9.0,Mobile,3,13.0,Debit Card,Male,3.0,Mobile,1,Married,1,21.0,1.0,1.0,2.0,122.75
False,17.0,Mobile,1,8.0,Debit Card,Female,3.0,Fashion,1,Married,1,19.0,1.0,6.0,7.0,178.79
False,8.0,Computer,1,8.0,Credit Card,Male,3.0,Mobile,1,Single,1,14.0,1.0,1.0,4.0,149.3
False,16.0,Mobile,3,8.0,Credit Card,Male,3.0,Laptop & Accessory,1,Married,1,17.0,3.0,8.0,8.0,178.47
False,0.0,Mobile,1,15.0,Credit Card,Male,3.0,Mobile,3,Married,0,16.0,0.0,1.0,4.0,144.01
False,14.0,Mobile,3,12.0,E wallet,Male,2.0,Fashion,3,Single,0,12.0,3.0,8.0,7.0,192.41
False,2.0,Mobile,1,15.0,Credit Card,Female,3.0,Mobile,3,Married,0,17.0,0.0,1.0,2.0,129.74
False,9.0,Mobile,3,8.0,Debit Card,Female,2.0,Laptop & Accessory,1,Single,0,15.0,6.0,6.0,7.0,145.02
False,18.0,Computer,1,7.0,Debit Card,Male,3.0,Fashion,3,Married,0,23.0,4.0,14.0,4.0,207.48000000000002
True,9.0,Mobile,2,28.0,UPI,Male,2.0,Mobile,3,Married,0,11.0,0.0,1.0,0.0,115.55000000000001
True,10.0,Computer,3,15.0,Debit Card,Male,2.0,Grocery,3,Married,0,11.0,6.0,14.0,3.0,229.36
False,9.0,Mobile,1,23.0,Credit Card,Male,3.0,Mobile,3,Married,0,15.0,1.0,1.0,2.0,123.05000000000001
False,18.0,Mobile,1,34.0,Cash on Delivery,Female,2.0,Grocery,4,Single,0,11.0,1.0,8.0,6.0,267.04
False,5.0,Computer,1,16.0,Debit Card,Male,2.0,Mobile,3,Married,0,13.0,0.0,1.0,3.0,134.33
False,4.0,Mobile,1,8.0,Debit Card,Male,3.0,Mobile,3,Married,0,14.0,1.0,1.0,3.0,134.77
False,14.0,Computer,2,10.0,UPI,Male,2.0,Laptop & Accessory,4,Married,0,19.0,0.0,1.0,2.0,164.3
False,13.0,Mobile,1,14.0,Debit Card,Female,3.0,Laptop & Accessory,5,Married,1,16.0,1.0,1.0,0.0,165.16
False,0.0,Mobile,1,35.0,Credit Card,Male,3.0,Mobile,5,Married,0,13.0,1.0,1.0,2.0,139.07
False,19.0,Mobile,1,19.0,Debit Card,Male,2.0,Laptop & Accessory,4,Single,0,14.0,1.0,1.0,9.0,155.62
False,8.0,Mobile,1,33.0,Debit Card,Male,2.0,Laptop & Accessory,3,Married,0,16.0,1.0,1.0,7.0,168.83
False,3.0,Mobile,1,22.0,Debit Card,Male,3.0,Mobile,1,Married,0,12.0,0.0,1.0,8.0,128.62
False,20.0,Computer,3,8.0,E wallet,Male,2.0,Laptop & Accessory,4,Married,0,11.0,0.0,1.0,0.0,149.78
False,19.0,Mobile,3,8.0,Debit Card,Male,3.0,Fashion,1,Married,1,12.0,0.0,1.0,3.0,203.68
True,0.0,Mobile,3,19.0,E wallet,Male,3.0,Laptop & Accessory,5,Married,1,13.0,1.0,2.0,2.0,161.34
True,0.0,Mobile,3,7.0,Debit Card,Male,2.0,Laptop & Accessory,4,Single,0,15.0,0.0,1.0,0.0,167.35
False,0.0,Mobile,1,10.0,Credit Card,Female,2.0,Mobile,4,Single,0,13.0,0.0,1.0,2.0,132.95
False,4.0,Computer,1,30.0,Cash on Delivery,Female,1.0,Laptop & Accessory,1,Single,0,20.0,0.0,1.0,4.0,152.38
False,12.0,Computer,1,7.0,Debit Card,Male,3.0,Laptop & Accessory,1,Married,1,15.0,0.0,5.0,8.0,164.72
False,5.0,Mobile,3,25.0,Debit Card,Male,3.0,Fashion,3,Married,0,13.0,0.0,1.0,2.0,196.1
False,13.0,Mobile,3,13.0,Credit Card,Male,2.0,Others,4,Single,0,15.0,12.0,12.0,8.0,298.33
False,18.0,Mobile,2,10.0,Debit Card,Female,2.0,Fashion,3,Married,0,21.0,1.0,1.0,3.0,197.56
False,3.0,Computer,1,8.0,Cash on Delivery,Female,3.0,Mobile,5,Single,0,16.0,0.0,1.0,7.0,149.68
False,9.0,Computer,2,16.0,Credit Card,Male,2.0,Mobile,1,Married,0,14.0,0.0,2.0,1.0,121.44999999999999
True,9.0,Computer,2,14.0,UPI,Female,3.0,Mobile,1,Married,0,11.0,1.0,1.0,2.0,121.80000000000001
False,4.0,Mobile,3,11.0,Cash on Delivery,Male,2.0,Laptop & Accessory,3,Married,0,19.0,1.0,1.0,2.0,183.46
False,0.0,Mobile,1,14.0,Credit Card,Female,3.0,Mobile,1,Single,0,11.0,0.0,1.0,4.0,134.45
True,0.0,Mobile,3,15.0,E wallet,Female,3.0,Mobile,4,Single,0,13.0,2.0,2.0,2.0,127.6
False,2.0,Computer,1,7.0,Debit Card,Male,3.0,Laptop & Accessory,3,Single,1,12.0,1.0,1.0,2.0,162.94
False,3.0,Mobile,3,21.0,E wallet,Male,3.0,Fashion,5,Married,0,11.0,1.0,1.0,7.0,171.4
False,7.0,Mobile,1,8.0,Credit Card,Male,3.0,Mobile,1,Married,1,14.0,1.0,1.0,2.0,129.32
False,6.0,Computer,3,8.0,E wallet,Female,3.0,Laptop & Accessory,4,Single,0,15.0,1.0,1.0,7.0,151.47
False,22.0,Mobile,3,17.0,E wallet,Female,3.0,Laptop & Accessory,1,Single,0,12.0,0.0,1.0,4.0,145.07
True,0.0,Mobile,3,22.0,Debit Card,Female,3.0,Fashion,5,Single,1,20.0,1.0,1.0,0.0,185.64
False,11.0,Computer,1,14.0,Credit Card,Female,3.0,Mobile,4,Married,0,14.0,0.0,1.0,5.0,124.68
True,0.0,Mobile,3,22.0,E wallet,Male,3.0,Fashion,3,Married,0,13.0,0.0,1.0,0.0,181.61
False,9.0,Mobile,1,10.0,Cash on Delivery,Female,3.0,Mobile,5,Married,0,13.0,0.0,1.0,0.0,121.09
False,3.0,Mobile,1,22.0,Debit Card,Male,2.0,Laptop & Accessory,3,Married,0,16.0,1.0,1.0,7.0,152.94
False,5.0,Computer,1,11.0,Cash on Delivery,Male,3.0,Mobile,4,Single,0,14.0,1.0,1.0,7.0,127.18
False,11.0,Mobile,1,24.0,Credit Card,Male,2.0,Laptop & Accessory,1,Married,1,16.0,0.0,1.0,0.0,158.11
True,6.0,Computer,1,14.0,Cash on Delivery,Male,2.0,Mobile,3,Married,1,16.0,1.0,1.0,0.0,124.37
False,15.0,Mobile,1,18.0,Credit Card,Male,3.0,Mobile,4,Married,0,22.0,1.0,1.0,4.0,127.66
False,28.0,Mobile,1,8.0,Credit Card,Male,2.0,Others,5,Married,0,12.0,1.0,1.0,0.0,290.38
False,6.0,Computer,1,10.0,Cash on Delivery,Male,3.0,Laptop & Accessory,4,Married,0,15.0,0.0,1.0,7.0,130.55
False,9.0,Mobile,1,15.0,Debit Card,Male,3.0,Mobile,5,Married,0,20.0,0.0,1.0,4.0,122.88999999999999
False,7.0,Computer,3,16.0,Debit Card,Male,2.0,Laptop & Accessory,3,Married,1,14.0,1.0,1.0,7.0,140.01
False,26.0,Computer,1,7.0,Credit Card,Female,2.0,Grocery,3,Married,1,20.0,1.0,1.0,3.0,229.64999999999998
False,16.0,Mobile,2,8.0,Debit Card,Male,3.0,Mobile,1,Single,0,13.0,1.0,1.0,8.0,135.39
False,7.0,Mobile,3,9.0,Debit Card,Female,2.0,Laptop & Accessory,1,Single,0,12.0,2.0,2.0,2.0,160.29
True,0.0,Mobile,3,13.0,E wallet,Male,3.0,Mobile,4,Single,0,13.0,0.0,1.0,0.0,126.78999999999999
False,11.0,Mobile,1,12.0,UPI,Female,2.0,Mobile,3,Married,0,11.0,1.0,1.0,4.0,137.02
True,0.0,Mobile,1,14.0,Credit Card,Female,3.0,Mobile,5,Married,1,17.0,0.0,1.0,0.0,123.97999999999999
False,4.0,Mobile,3,35.0,E wallet,Female,3.0,Laptop & Accessory,1,Married,0,14.0,0.0,5.0,7.0,154.68
False,24.0,Mobile,1,9.0,Cash on Delivery,Female,2.0,Fashion,3,Married,0,11.0,2.0,2.0,3.0,231.16000000000003
False,10.0,Mobile,3,15.0,E wallet,Male,2.0,Laptop & Accessory,4,Married,0,14.0,1.0,1.0,3.0,141.89
False,19.0,Mobile,1,8.0,Credit Card,Male,2.0,Others,1,Married,1,15.0,2.0,2.0,2.0,293.28
False,9.0,Mobile,1,16.0,Debit Card,Male,2.0,Fashion,5,Married,1,13.0,2.0,5.0,7.0,183.21
True,7.0,Computer,1,14.0,Credit Card,Male,3.0,Mobile,4,Married,1,12.0,2.0,2.0,3.0,123.41999999999999
False,10.0,Mobile,2,14.0,UPI,Male,2.0,Laptop & Accessory,4,Married,0,13.0,3.0,4.0,7.0,140.71
True,0.0,Mobile,3,33.0,Debit Card,Male,2.0,Laptop & Accessory,1,Single,1,18.0,3.0,7.0,7.0,158.13
False,6.0,Mobile,1,14.0,Debit Card,Male,3.0,Mobile,5,Married,0,19.0,3.0,7.0,6.0,131.43
False,9.0,Mobile,1,7.0,Debit Card,Male,2.0,Mobile,1,Married,0,11.0,0.0,1.0,3.0,120.44
False,12.0,Mobile,1,16.0,Credit Card,Male,3.0,Fashion,3,Single,0,21.0,2.0,2.0,2.0,234.64
False,19.0,Computer,3,32.0,Debit Card,Male,3.0,Laptop & Accessory,4,Single,0,15.0,1.0,2.0,2.0,179.91
False,13.0,Mobile,1,8.0,Debit Card,Female,3.0,Mobile,5,Married,0,17.0,1.0,1.0,2.0,133.77
False,15.0,Mobile,1,19.0,Credit Card,Male,3.0,Laptop & Accessory,5,Married,0,18.0,1.0,1.0,0.0,155.38
False,8.0,Computer,1,8.0,Credit Card,Male,2.0,Laptop & Accessory,1,Married,0,14.0,1.0,1.0,7.0,157.62
False,11.0,Computer,2,14.0,UPI,Male,3.0,Mobile,4,Married,0,13.0,2.0,3.0,8.0,125.91999999999999
True,0.0,Computer,1,15.0,Debit Card,Male,3.0,Laptop & Accessory,5,Married,0,17.0,0.0,1.0,7.0,153.46
True,0.0,Mobile,1,16.0,Credit Card,Male,2.0,Laptop & Accessory,5,Single,0,15.0,0.0,1.0,8.0,142.13
False,12.0,Computer,3,26.0,Debit Card,Male,2.0,Laptop & Accessory,1,Married,0,18.0,1.0,2.0,2.0,141.27
False,16.0,Computer,1,14.0,Debit Card,Male,2.0,Mobile,3,Single,0,13.0,1.0,1.0,2.0,124.38
False,14.0,Mobile,1,11.0,Debit Card,Male,2.0,Laptop & Accessory,4,Single,0,12.0,0.0,1.0,2.0,168.7
False,14.0,Mobile,3,10.0,E wallet,Female,2.0,Fashion,3,Married,1,13.0,5.0,13.0,5.0,204.47
False,3.0,Mobile,1,16.0,Credit Card,Female,3.0,Fashion,3,Single,0,14.0,0.0,1.0,2.0,196.67
True,9.0,Mobile,2,26.0,Credit Card,Female,3.0,Mobile,4,Married,1,11.0,0.0,1.0,4.0,121.47999999999999
True,9.0,Mobile,1,27.0,Credit Card,Female,3.0,Laptop & Accessory,4,Married,0,22.0,3.0,3.0,7.0,189.26
False,13.0,Mobile,1,7.0,Debit Card,Female,2.0,Laptop & Accessory,1,Married,0,17.0,0.0,1.0,3.0,165.13
False,7.0,Mobile,3,14.0,Cash on Delivery,Male,3.0,Laptop & Accessory,3,Married,0,21.0,2.0,4.0,8.0,167.99
False,30.0,Computer,3,8.0,Credit Card,Male,2.0,Grocery,4,Married,0,22.0,1.0,14.0,14.0,262.91
